Spain,West Ham United,Madrid,2006,Timothy Harris,33
Germany,FC Lorient,Birmingham,2010,Brian Miller,62
Germany,Manchester United,Hoffenheim,1994,Timothy Harris,23
Spain,FC Lorient,Rome,2012,Steven Taylor,52
England,US Sassuolo,Rennes,2017,Steven Taylor,67
Spain,FC Rostov,Ferrara,2019,John Lewis,28
France,SPAL 2013,Sassuolo,2015,John Smith,74
France,FC Metz,Hoffenheim,1995,Ronald Wilson,89
Germany,Barcelona FC,Moscow,2022,Richard Walker,96
Spain,TSG 1899 Hoffenheim,Bilbao,2011,Joshua Miller,98
Germany,Tottenham Hotspur,Cagliari,2000,James Johnson,14
Italy,Getafe CF,Freiburg,1993,Christopher Taylor,52
Spain,Sheffield United,Brest,2009,Paul Davis,5
England,Stade de Reims,Sochi,2010,Edward Phillips,29
Italy,FC Lorient,Freiburg,2018,Paul Davis,48
England,Tottenham Hotspur,Bilbao,2003,William Moore,72
Germany,Sheffield United,Liverpool,2010,Albert Gonzalez,61
Russia,Valencia CF,Marseille,2013,Ronald Wilson,42
Italy,FC Metz,Gelsenkirchen,2003,John Lewis,19
Germany,Atletico Madrid,Palma de Mallorca,2011,Kevin Campbell,58
Germany,Stade Brestois,Milan,2021,Richard Walker,52
England,FC Sochi,Brest,2001,Albert Gonzalez,3
Spain,Aston Villa,Munich,1991,Norman White,25
England,FC Moscow,Tambov,1999,Jeffrey Adams,13
Germany,FC Lorient,Brest,1997,Paul Davis,58
England,US Sassuolo,Hoffenheim,2005,Edward Phillips,2
Italy,West Ham United,Sheffield,2015,Brian Miller,71
France,Real Madrid CF,Barcelona,2019,Matthew Baker,37
Germany,Barcelona FC,Lyon,2019,Richard Walker,90
Spain,FSV Mainz 05,Sheffield,2018,Norman White,95
England,FC Krasnodar,Benevento,2010,David James,58
Italy,Leicester City,Tambov,1991,David James,86
France,Manchester United,Cologne,1991,Brian Walker,70
Spain,FC Lorient,Ufa,2003,Jeffrey Adams,19
France,FC St. Petersburg,Marseille,2018,Christopher Taylor,92
Spain,Borussia Dortmund,Moscow,2011,Nicholas Moore,85
Russia,Valencia CF,Augsburg,2002,Adam Williams,76
Germany,Chelsea FC,Madrid,1998,Kenneth Hall,63
Italy,Real Madrid CF,Monaco,2022,David King,25
England,VfL Wolfsburg,Krasnodar,2018,Norman White,92
Spain,AS Roma,Augsburg,1994,Kenneth Hall,55
Spain,Juventus FC,Krasnodar,2021,Adam Williams,57
Spain,Valencia CF,Milan,2010,David James,51
England,Sheffield United,Leverkusen,1999,Norman White,55
England,Olympique Lyon,Madrid,2021,Joseph Evans,56
England,AS Roma,Paris,2002,Albert Gonzalez,79
Italy,AC Milan,Liverpool,1993,David James,49
Germany,Valencia CF,Seville,1996,Nicholas Moore,57
Spain,Juventus FC,Moscow,1995,Kenneth Hall,73
England,Liverpool FC,Sheffield,1996,Richard White,90
England,US Sassuolo,Sassuolo,2019,Christopher Taylor,40
England,SS Lazio,Sassuolo,1998,Thomas Edwards,70
France,FC St. Petersburg,London,1993,Brian Walker,0
Italy,Atletico Madrid,Ufa,2002,Thomas Brown,45
Germany,Manchester City,Turin,2004,Nicholas Moore,30
France,Real Madrid CF,Dortmund,2016,Brian Miller,4
Russia,RC Celta de Vigo,Leicester,1999,John Smith,24
Russia,Valencia CF,Leicester,1990,Timothy Harris,17
France,SPAL 2013,Munich,2020,Steven Taylor,8
Russia,1. FC Köln,Manchester,2017,Brian Walker,2
France,SPAL 2013,Lyon,2010,William Moore,58
France,Real Madrid CF,Milan,2008,Richard Walker,87
Russia,RC Celta de Vigo,Tambov,2013,Norman White,64
England,Arsenal FC,London,2019,George Wilson,25
France,Aston Villa,Getafe,2018,Brian Walker,3
England,AC Milan,Augsburg,1992,Joseph Evans,68
Russia,Benevento Calcio,Sheffield,2016,Andrew Clark,99
Spain,Atletico Madrid,Bilbao,2009,Kenneth Hall,88
France,Sheffield United,London,2012,Carl Taylor,37
Germany,FC Metz,Metz,1999,Kenneth Hall,53
Russia,FC Tambov,Leverkusen,2007,Richard Walker,66
England,Sevilla FC,Turin,1996,William Moore,41
England,Stade Rennais,Tambov,2016,Andrew Clark,81
Russia,TSG 1899 Hoffenheim,Liverpool,2013,David James,67
Spain,Real Madrid CF,Yekaterinburg,2000,Paul Davis,82
Germany,Leicester City,Gelsenkirchen,2018,Adam Williams,91
England,AS Monaco,St. Petersburg,2003,Matthew Nelson,90
France,FSV Mainz 05,Wolfsburg,1997,Thomas Edwards,12
Italy,Valencia CF,Rennes,2022,Ronald Wilson,6
France,TSG 1899 Hoffenheim,Leicester,1993,Joshua Miller,34
England,FC Moscow,Sassuolo,2000,Edward Phillips,20
Spain,Atletico Madrid,Paris,2013,Paul Davis,77
Italy,AS Roma,Birmingham,2001,Joshua Miller,65
England,Paris Saint Germain,Getafe,1998,Jeffrey Adams,6
Russia,FC St. Petersburg,St. Petersburg,2017,Andrew Clark,18
England,Inter Milan,Palma de Mallorca,2018,Mark Anderson,83
Russia,Atletico Madrid,Getafe,2006,Andrew Clark,72
Spain,Sevilla FC,Krasnodar,1994,Thomas Brown,70
Italy,Barcelona FC,Vigo,1993,George Wilson,79
England,Bayer 04 Leverkusen,Lyon,1993,Adam Williams,25
Italy,1. FC Köln,Gelsenkirchen,2012,Ronald Wilson,38
Spain,RCD Mallorca,Madrid,2002,John Lewis,27
England,Borussia Dortmund,Brest,2020,Kevin Campbell,69
Spain,Bayer 04 Leverkusen,Bilbao,2012,Brian Miller,56
Germany,Bayer 04 Leverkusen,Tambov,2006,Joseph Perez,60
Spain,FC Metz,Sheffield,1995,Thomas Brown,44
Spain,Real Betis,Hoffenheim,2010,Paul Davis,74
Russia,Inter Milan,Ferrara,2011,David King,55
Italy,Bayer 04 Leverkusen,Milan,1992,Paul Davis,29
Russia,Chelsea FC,Birmingham,2001,Paul Davis,87
England,Real Madrid CF,Ferrara,2011,Christopher Taylor,20
Russia,TSG 1899 Hoffenheim,Moscow,2006,James Johnson,8
Germany,Paris Saint Germain,Valencia,1991,Joseph Evans,60
France,FC Moscow,Mainz,2022,Timothy Harris,29
Germany,RC Celta de Vigo,Sheffield,2013,Richard White,97
France,Sheffield United,San Sebastian,2016,James Johnson,5
France,1. FC Köln,San Sebastian,1997,Joshua Miller,97
Spain,Olympique Marseille,Rostov,2010,Matthew Baker,43
England,Cagliari Calcio,Milan,2022,Richard White,3
Russia,AC Milan,San Sebastian,1999,Paul Davis,30
England,Arsenal FC,Wolfsburg,2021,Paul Davis,45
Russia,Liverpool FC,Sassuolo,2010,Kevin Campbell,0
Germany,Stade Brestois,Metz,1999,Ronald Wilson,72
France,FC Orenburg,Brest,1998,John Lewis,95
Germany,Liverpool FC,Manchester,1999,Richard Walker,68
Germany,Borussia Dortmund,Valencia,1990,Paul Davis,98
Germany,Real Betis,Freiburg,2021,Carl Taylor,60
Spain,Stade de Reims,Vigo,2011,Brian Walker,76
Italy,Barcelona FC,Brest,2010,Joseph Perez,91
Spain,Manchester City,Sochi,1991,John Lewis,63
Spain,Liverpool FC,St. Petersburg,2010,Albert Gonzalez,85
Germany,RCD Mallorca,Vigo,2004,Steven Taylor,85
Germany,Cagliari Calcio,Orenburg,2005,Kevin Campbell,86
Russia,Juventus FC,Mainz,2010,Paul Davis,36
Italy,Real Sociedad,Manchester,1993,Andrew Clark,78
Spain,FC St. Petersburg,Hoffenheim,1992,Andrew Clark,64
Russia,FC Lorient,Mainz,2002,Albert Gonzalez,11
England,Olympique Lyon,Gelsenkirchen,1997,Adam Williams,70
England,Real Betis,Cagliari,2008,Joseph Perez,69
England,Borussia Dortmund,London,2018,Albert Gonzalez,94
France,FC Sochi,Rostov,1999,Mark Anderson,98
Russia,US Sassuolo,Orenburg,2021,James Johnson,95
France,AS Monaco,Seville,1994,Edward Phillips,32
Spain,Aston Villa,Monaco,2003,Mark Anderson,14
Spain,Juventus FC,Getafe,2021,Brian Miller,12
Italy,Tottenham Hotspur,Krasnodar,2021,Kevin Campbell,80
Italy,Bayer 04 Leverkusen,Rennes,1992,Thomas Edwards,12
Spain,FC Ufa,Cagliari,1992,John Lewis,99
Italy,Barcelona FC,Bilbao,1998,Mark Anderson,70
England,FC Moscow,Barcelona,2003,Adam Williams,88
England,1. FC Köln,Bilbao,1999,William Robinson,12
England,Real Betis,Lyon,2001,Albert Gonzalez,41
England,Stade Rennais,Benevento,2001,Kevin Campbell,71
Italy,1. FC Köln,Freiburg,2010,Albert Gonzalez,56
Spain,Olympique Marseille,Reims,2008,George Wilson,41
Germany,RCD Mallorca,Sheffield,2019,David King,0
Spain,Aston Villa,Barcelona,1999,Timothy Harris,10
Spain,FC Lorient,St. Petersburg,2011,Jeffrey Adams,66
Russia,Getafe CF,Palma de Mallorca,2012,Adam Williams,95
Russia,Tottenham Hotspur,Brest,2011,Richard White,97
Russia,Chelsea FC,Freiburg,2017,Andrew Clark,97
Spain,FC Lorient,Wolfsburg,2003,Kenneth Hall,21
France,Stade Brestois,Bilbao,2020,Richard White,25
Germany,Manchester United,Marseille,2014,Joseph Evans,85
England,FC Ural,Madrid,2010,John Smith,93
Spain,FC Ufa,Brest,2006,Norman White,61
Italy,Stade Rennais,Orenburg,1995,Mark Anderson,36
Germany,FC Ufa,Lorient,2013,Mark Anderson,77
Germany,Aston Villa,Dortmund,1998,Kevin Campbell,11
England,US Sassuolo,St. Petersburg,1990,Richard White,92
Italy,Aston Villa,Sassuolo,2000,Matthew Baker,59
Germany,FC St. Petersburg,Palma de Mallorca,1994,Carl Taylor,73
Germany,Borussia Dortmund,Benevento,1992,Paul Davis,21
Russia,Manchester City,Ufa,2016,Jeffrey Adams,6
Spain,FC Orenburg,Yekaterinburg,2009,Ronald Wilson,13
Russia,Stade Brestois,Leicester,2009,Joseph Evans,9
Italy,1. FC Köln,Ferrara,2017,Andrew Clark,25
Spain,Leicester City,Palma de Mallorca,1998,Andrew Clark,38
France,Paris Saint Germain,Lyon,1994,Ronald Wilson,10
Italy,AS Roma,Brest,2009,Edward Phillips,95
Spain,SPAL 2013,Yekaterinburg,1996,Carl Taylor,86
England,AC Milan,Birmingham,2021,Richard Walker,20
France,Manchester City,Cagliari,2005,Brian Miller,74
France,SC Freiburg,Sassuolo,2009,Brian Walker,64
England,Barcelona FC,Valencia,2012,Steven Taylor,19
Spain,FC Ural,Ferrara,1998,Matthew Nelson,20
Italy,FC St. Petersburg,Milan,2017,Matthew Baker,6
France,FC Tambov,Munich,2010,Mark Anderson,71
Italy,Sevilla FC,Manchester,2014,Carl Taylor,85
Russia,FC Ural,Benevento,1990,Kenneth Hall,33
Italy,Tottenham Hotspur,Rome,1993,Thomas Brown,10
Italy,FC Ufa,Tambov,2016,Brian Miller,8
England,SC Freiburg,Brest,2010,Timothy Harris,35
Spain,FC Orenburg,Sheffield,2000,Joseph Perez,88
Germany,Valencia CF,Cagliari,2022,Matthew Baker,53
England,SS Lazio,Bilbao,2006,Jeffrey Adams,12
Germany,Valencia CF,Moscow,1993,Mark Anderson,41
Russia,FC Ufa,Liverpool,2021,Jeffrey Adams,98
Germany,Aston Villa,Tambov,2001,Kevin Campbell,67
Russia,FC Augsburg,Brest,1991,Christopher Taylor,64
Germany,SPAL 2013,Vigo,1991,Kenneth Hall,23
Italy,RC Celta de Vigo,Orenburg,2003,David King,45
Spain,RC Celta de Vigo,Sheffield,2022,Norman White,32
Spain,Aston Villa,Paris,2007,Andrew Clark,9
Spain,Real Madrid CF,Augsburg,2000,Edward Phillips,64
England,Arsenal FC,Gelsenkirchen,2008,Albert Gonzalez,32
France,FC Rostov,Yekaterinburg,2005,Norman White,40
England,Juventus FC,Augsburg,2019,John Smith,75
Russia,FC Lorient,Sochi,2013,Thomas Brown,39
France,RCD Mallorca,Sochi,2013,John Smith,12
Spain,Arsenal FC,Sheffield,1996,Andrew Clark,81
Germany,SPAL 2013,Wolfsburg,1991,Thomas Brown,20
Russia,FC Sochi,Ferrara,1996,Richard Walker,40
England,Manchester United,Dortmund,1998,Edward Phillips,40
Italy,Olympique Marseille,Moscow,1990,Mark Anderson,4
France,SS Lazio,Bilbao,1997,Matthew Baker,39
France,FC Schalke 04,Munich,2022,Adam Williams,29
France,Real Betis,Liverpool,2005,Christopher Taylor,67
Italy,Real Madrid CF,Liverpool,2020,Brian Miller,84
Spain,RC Celta de Vigo,Barcelona,1990,Joseph Perez,89
Spain,SS Lazio,Moscow,2010,Richard Walker,12
Spain,Sheffield United,Monaco,2005,Christopher Taylor,33
Russia,RCD Mallorca,Lorient,2009,Kenneth Hall,41
England,Arsenal FC,Manchester,2003,Norman White,35
Spain,Stade de Reims,Cologne,1999,John Lewis,84
Italy,Olympique Lyon,Leverkusen,2003,Nicholas Moore,18
France,Juventus FC,Manchester,2014,Nicholas Moore,13
Germany,FC Schalke 04,Benevento,2004,John Smith,89
England,Paris Saint Germain,Reims,1994,William Moore,82
Germany,FC Metz,Madrid,1998,Michael Thompson,86
England,Aston Villa,Sheffield,2011,Adam Williams,67
Spain,Borussia Dortmund,Getafe,2021,Thomas Edwards,7
Spain,1. FC Köln,Ferrara,2005,Adam Williams,63
Russia,FC Sochi,Krasnodar,2001,David James,83
Russia,Stade de Reims,Tambov,2011,Nicholas Moore,6
England,SPAL 2013,London,1999,Richard Walker,22
England,Stade Rennais,Monaco,2015,William Robinson,65
Russia,FC Orenburg,Lorient,2005,Matthew Nelson,45
Germany,SC Freiburg,Hoffenheim,2003,William Moore,72
Spain,Chelsea FC,Orenburg,2002,Richard White,99
England,Liverpool FC,Tambov,2016,Norman White,51
Italy,Athletic Bilbao,Rome,2006,James Johnson,67
Germany,Manchester United,Leicester,2021,Andrew Clark,44
France,FC Krasnodar,Leicester,1999,Richard Walker,77
Germany,Chelsea FC,Barcelona,2022,Steven Taylor,13
France,VfL Wolfsburg,Freiburg,1993,Edward Phillips,24
Italy,Real Betis,Getafe,2018,Kevin Campbell,32
England,Real Madrid CF,Vigo,2019,Brian Miller,76
Russia,Paris Saint Germain,Birmingham,2020,Ronald Wilson,93
Italy,Juventus FC,Sassuolo,2013,Adam Williams,59
England,SS Lazio,Birmingham,2016,Paul Davis,93
France,VfL Wolfsburg,Cologne,1997,Joseph Evans,31
Spain,Sevilla FC,Brest,1993,Mark Anderson,99
England,Leicester City,Valencia,2008,Adam Williams,65
Italy,Athletic Bilbao,Sochi,2019,Joseph Perez,21
England,1. FC Köln,Rome,2021,Brian Miller,26
Spain,Sheffield United,London,1992,Brian Miller,10
Germany,FC Orenburg,Brest,2004,Joshua Miller,76
France,US Sassuolo,Milan,2004,Nicholas Moore,86
Spain,FC Lorient,Bilbao,1994,Michael Thompson,0
Germany,Juventus FC,Brest,1994,Kenneth Hall,65
Italy,Manchester City,Rostov,2015,Paul Davis,23
France,TSG 1899 Hoffenheim,Moscow,1992,James Johnson,76
France,TSG 1899 Hoffenheim,Dortmund,2020,Thomas Edwards,13
England,Liverpool FC,Leverkusen,2015,Adam Williams,29
Russia,Stade Rennais,Paris,2011,Matthew Nelson,74
Germany,Bayer 04 Leverkusen,Moscow,2003,Norman White,96
France,Sheffield United,Monaco,2000,Edward Phillips,0
France,Leicester City,Valencia,2019,David King,28
Italy,US Sassuolo,Metz,1995,Adam Williams,90
Germany,Benevento Calcio,Paris,2002,Joseph Perez,73
Italy,FC St. Petersburg,Monaco,2013,Albert Gonzalez,94
Italy,VfL Wolfsburg,Rostov,1992,James Johnson,93
Spain,FC Moscow,Sochi,2012,Paul Davis,53
England,West Ham United,San Sebastian,2021,Kenneth Hall,1
England,Stade Rennais,Marseille,1992,Brian Miller,90
Germany,AS Roma,Gelsenkirchen,2001,Andrew Clark,61
Germany,RC Celta de Vigo,Gelsenkirchen,2001,Richard Walker,48
Russia,FC Rostov,Benevento,1997,James Johnson,15
Germany,AC Milan,Wolfsburg,1990,Thomas Edwards,61
England,West Ham United,Liverpool,2012,Thomas Brown,78
Russia,AS Monaco,Reims,2004,James Johnson,49
Russia,FC Sochi,Metz,2010,Kevin Campbell,9
Spain,FC Bayern Munich,Lyon,2019,Joshua Miller,55
Russia,Atletico Madrid,Turin,1999,William Robinson,71
Spain,RCD Mallorca,Liverpool,2010,Brian Miller,63
Russia,FC Sochi,Metz,2011,James Johnson,60
France,Cagliari Calcio,Ferrara,2019,Christopher Taylor,77
Russia,1. FC Köln,Turin,2013,Joseph Evans,62
France,Juventus FC,Wolfsburg,2010,Matthew Baker,30
England,Chelsea FC,Tambov,2006,Edward Phillips,46
Germany,Aston Villa,Milan,2007,Thomas Brown,28
England,Manchester City,Metz,2012,Albert Gonzalez,66
England,FC Krasnodar,Barcelona,2022,William Moore,9
Russia,Liverpool FC,Wolfsburg,1993,Paul Davis,3
England,US Sassuolo,Krasnodar,2004,William Moore,72
Italy,FC Ufa,Munich,2002,Thomas Edwards,11
Italy,Inter Milan,Ferrara,1992,Michael Thompson,82
France,SPAL 2013,Metz,1997,Edward Phillips,93
France,1. FC Köln,Barcelona,2017,Norman White,18
Spain,FC Ural,Marseille,2021,George Wilson,37
Russia,FC Sochi,Orenburg,2004,George Wilson,35
England,Manchester City,Metz,2003,Christopher Taylor,50
France,Inter Milan,Manchester,1997,James Johnson,64
France,Real Madrid CF,Ufa,2006,Christopher Taylor,0
France,FSV Mainz 05,Marseille,2010,John Smith,8
France,Atletico Madrid,Monaco,1990,Andrew Clark,32
Spain,Olympique Marseille,Lyon,2011,Brian Walker,60
England,Bayer 04 Leverkusen,Sochi,2005,Richard White,39
France,SS Lazio,Getafe,2000,Michael Thompson,97
Spain,Olympique Marseille,Marseille,2008,Edward Phillips,69
Spain,Olympique Marseille,Leverkusen,2003,Jeffrey Adams,84
Russia,1. FC Köln,Sheffield,2021,Thomas Brown,96
Russia,TSG 1899 Hoffenheim,San Sebastian,1999,Norman White,17
Russia,Olympique Marseille,Lorient,2010,Jeffrey Adams,97
Italy,AS Monaco,Marseille,2015,James Johnson,14
England,Juventus FC,Rome,2004,Timothy Harris,9
Spain,Tottenham Hotspur,Barcelona,2011,Edward Phillips,77
Spain,Manchester City,St. Petersburg,2016,Jeffrey Adams,29
France,FC Sochi,Brest,2011,Brian Miller,46
England,FC Ural,Palma de Mallorca,1990,Thomas Edwards,82
France,FC Bayern Munich,Reims,2005,David James,53
France,US Sassuolo,Benevento,2020,Mark Anderson,53
Italy,Valencia CF,Freiburg,2010,William Moore,52
Russia,Stade de Reims,Liverpool,2003,Paul Davis,75
France,Real Sociedad,Sochi,2001,Richard White,7
Russia,TSG 1899 Hoffenheim,Lyon,2016,Thomas Brown,83
France,Manchester United,Lyon,2008,Thomas Brown,86
England,SPAL 2013,Cagliari,2001,Matthew Nelson,16
Germany,Inter Milan,Sochi,2020,Edward Phillips,12
Italy,TSG 1899 Hoffenheim,Orenburg,2017,Steven Taylor,2
Russia,Olympique Lyon,Cagliari,1996,James Johnson,29
Germany,Juventus FC,St. Petersburg,2022,George Wilson,85
Spain,Arsenal FC,Moscow,2020,Ronald Wilson,70
Germany,1. FC Köln,Birmingham,1996,Kenneth Hall,50
Italy,US Sassuolo,Madrid,2016,Mark Anderson,35
Germany,Manchester United,San Sebastian,1992,Kenneth Hall,24
England,Barcelona FC,Augsburg,2004,William Robinson,3
England,Manchester United,Freiburg,2007,Richard Walker,35
Spain,West Ham United,Sochi,2005,Ronald Wilson,10
England,FC Ural,Monaco,2014,Carl Taylor,74
France,Inter Milan,Marseille,1996,Joshua Miller,52
Italy,SC Freiburg,Leicester,2002,Andrew Clark,23
Spain,Getafe CF,Marseille,2002,Matthew Baker,16
England,FC Augsburg,Tambov,2013,Edward Phillips,47
Russia,FC Augsburg,Tambov,1992,John Lewis,46
Spain,Atletico Madrid,Birmingham,2013,David King,97
Spain,AC Milan,Barcelona,2012,Brian Walker,96
Germany,Athletic Bilbao,Manchester,1993,Albert Gonzalez,86
England,FC Rostov,Getafe,1993,Jeffrey Adams,92
Italy,FC Rostov,Sheffield,2014,David King,27
Italy,AC Milan,Mainz,2014,John Lewis,74
Germany,VfL Wolfsburg,Rennes,2017,Edward Phillips,99
Spain,Atletico Madrid,Liverpool,2010,Michael Thompson,87
Spain,VfL Wolfsburg,Augsburg,1995,Kenneth Hall,26
Russia,Real Betis,Seville,2008,Albert Gonzalez,53
England,FC Orenburg,Ferrara,1995,Andrew Clark,82
England,SS Lazio,Freiburg,2001,Matthew Baker,32
Italy,Stade de Reims,Leverkusen,1993,Brian Miller,8
England,AC Milan,Leverkusen,2022,Michael Thompson,67
Italy,Getafe CF,Lyon,1998,Albert Gonzalez,88
Spain,VfL Wolfsburg,Palma de Mallorca,2013,David James,81
Italy,Getafe CF,Ufa,2014,Kenneth Hall,22
France,FSV Mainz 05,Sheffield,2016,John Smith,45
France,AS Monaco,Bilbao,2007,Jeffrey Adams,72
Italy,Borussia Dortmund,London,1992,John Lewis,60
Germany,Benevento Calcio,Mainz,2021,Edward Phillips,55
France,Stade de Reims,Brest,2002,Matthew Baker,15
France,Atletico Madrid,Lyon,2013,Adam Williams,48
Russia,West Ham United,Munich,2020,Joshua Miller,92
England,Inter Milan,Marseille,2005,Christopher Taylor,27
Russia,FC Tambov,Getafe,2001,Timothy Harris,29
England,West Ham United,Barcelona,2009,Joseph Evans,45
Italy,FC Rostov,Barcelona,1990,Matthew Nelson,19
Italy,Athletic Bilbao,Turin,2000,Paul Davis,68
France,Inter Milan,Mainz,2003,Kenneth Hall,71
Russia,Benevento Calcio,London,1996,Jeffrey Adams,82
France,Real Betis,Brest,2014,Brian Miller,18
Russia,Stade Rennais,Reims,2011,Brian Miller,25
Italy,US Sassuolo,Krasnodar,1993,Adam Williams,37
Germany,Cagliari Calcio,Turin,2000,Michael Thompson,79
Russia,Real Betis,Madrid,1998,James Johnson,48
France,AC Milan,Krasnodar,2018,Brian Walker,46
France,VfL Wolfsburg,Milan,1993,David King,93
Germany,Real Sociedad,Munich,2021,Edward Phillips,2
Spain,FC Ural,Sochi,2004,Joseph Evans,35
England,FC Augsburg,Ferrara,2018,Edward Phillips,48
Germany,Stade de Reims,Rennes,2018,Richard Walker,2
England,Stade de Reims,Barcelona,1996,Richard White,59
Russia,US Sassuolo,Manchester,2004,Thomas Brown,89
England,Athletic Bilbao,Mainz,2008,Ronald Wilson,89
Spain,Stade Brestois,Freiburg,2021,James Johnson,99
Russia,FC Sochi,Brest,1997,Ronald Wilson,34
Spain,AS Roma,Tambov,2018,John Smith,63
Spain,Real Sociedad,Krasnodar,2008,Matthew Baker,80
Russia,Juventus FC,Metz,1994,Kenneth Hall,86
Italy,Real Sociedad,Leverkusen,2014,Albert Gonzalez,64
Spain,FC Moscow,Bilbao,2004,Thomas Edwards,56
England,FC Tambov,Wolfsburg,2003,David King,43
Italy,AS Monaco,Yekaterinburg,2017,Ronald Wilson,41
Spain,Stade de Reims,Mainz,2002,Edward Phillips,52
England,West Ham United,Munich,1996,Norman White,4
England,Real Betis,Milan,2008,Joshua Miller,33
Spain,Real Sociedad,Liverpool,1994,Joseph Evans,89
Italy,FC Krasnodar,Milan,2012,William Robinson,74
Spain,FC Orenburg,Augsburg,2008,Kenneth Hall,53
Spain,West Ham United,Moscow,2021,Richard White,41
Spain,Tottenham Hotspur,Paris,2001,Kevin Campbell,57
Spain,SPAL 2013,Getafe,2000,Brian Walker,28
Russia,FC Krasnodar,Augsburg,2011,Thomas Edwards,50
France,Chelsea FC,Madrid,2020,John Smith,71
Germany,Olympique Marseille,Liverpool,2007,Norman White,15
France,Olympique Marseille,San Sebastian,1998,John Smith,72
Germany,Chelsea FC,Wolfsburg,1990,Michael Thompson,59
Russia,Getafe CF,Leverkusen,1995,Carl Taylor,17
France,FC Bayern Munich,Manchester,2017,Matthew Baker,5
Germany,Chelsea FC,Lyon,2014,Paul Davis,1
Russia,Olympique Lyon,Rome,2010,David King,84
Russia,FC Bayern Munich,Rostov,2006,Kenneth Hall,85
Spain,FC Ufa,Palma de Mallorca,2009,Andrew Clark,66
Germany,FC Augsburg,Rennes,1993,Timothy Harris,64
France,FC Schalke 04,Marseille,2014,Thomas Brown,96
France,FC Krasnodar,San Sebastian,1992,Kenneth Hall,96
Germany,Olympique Lyon,Lorient,2013,William Robinson,35
Russia,FC Moscow,Lyon,2016,David King,86
Russia,RC Celta de Vigo,Liverpool,2019,Thomas Edwards,58
Germany,Barcelona FC,Palma de Mallorca,2022,Richard White,37
France,Atletico Madrid,Moscow,1996,Brian Miller,45
Russia,FC Metz,Madrid,2002,John Smith,6
Italy,Benevento Calcio,Reims,2019,Matthew Nelson,0
France,Sevilla FC,Milan,2017,Joseph Perez,44
Germany,US Sassuolo,Valencia,1993,Steven Taylor,41
Spain,AS Roma,Lorient,2007,Adam Williams,22
Germany,FC Schalke 04,Paris,1997,Norman White,96
France,AS Monaco,Manchester,2006,Carl Taylor,42
Russia,FSV Mainz 05,Ferrara,2010,William Moore,45
Russia,AS Monaco,Vigo,1997,Brian Walker,35
Spain,FC Sochi,Marseille,2002,Jeffrey Adams,47
Germany,Manchester City,Sochi,2015,John Smith,27
England,FC Rostov,Brest,2010,Kevin Campbell,17
Russia,SPAL 2013,Valencia,2005,Kevin Campbell,54
Germany,SS Lazio,St. Petersburg,1994,Matthew Nelson,55
Spain,Tottenham Hotspur,Bilbao,2000,Brian Walker,27
Italy,FC Ufa,Barcelona,2011,Adam Williams,70
Spain,FC Metz,Moscow,2004,Timothy Harris,99
Spain,Benevento Calcio,Sheffield,1996,Michael Thompson,41
England,Benevento Calcio,Liverpool,2007,William Robinson,51
Russia,FC Augsburg,Turin,2000,John Lewis,9
France,US Sassuolo,Getafe,1997,Michael Thompson,0
Russia,FC Augsburg,Cagliari,2017,Andrew Clark,16
France,FC St. Petersburg,Milan,1994,Thomas Brown,64
Spain,Real Sociedad,Munich,2002,Kevin Campbell,25
Germany,West Ham United,Rennes,2017,Matthew Nelson,99
Italy,FC Metz,Valencia,2017,Nicholas Moore,36
France,Chelsea FC,London,2022,David King,12
Germany,FSV Mainz 05,Reims,2006,Matthew Nelson,14
Germany,AS Roma,Manchester,2022,George Wilson,50
England,Getafe CF,Turin,2015,Jeffrey Adams,55
France,FC Orenburg,Ufa,2016,Ronald Wilson,16
Germany,FC Ural,Turin,2015,Matthew Baker,57
Spain,US Sassuolo,Leverkusen,2000,Joseph Perez,99
France,FC Augsburg,Seville,2020,Matthew Nelson,63
Italy,SC Freiburg,Barcelona,2013,William Moore,98
Italy,Stade Brestois,Lorient,2009,George Wilson,82
Spain,FSV Mainz 05,Seville,1996,Thomas Brown,63
Italy,Stade Brestois,Turin,2020,Carl Taylor,89
England,Getafe CF,Freiburg,1998,James Johnson,19
England,Sevilla FC,Lorient,2013,Brian Miller,15
Germany,SC Freiburg,Benevento,1990,Michael Thompson,82
Italy,FC Bayern Munich,Cologne,1995,Christopher Taylor,55
England,Valencia CF,Mainz,2010,Thomas Brown,2
Germany,FC Krasnodar,Munich,2014,Brian Walker,91
Italy,Cagliari Calcio,Bilbao,2019,Joshua Miller,45
France,FC Rostov,Getafe,2013,Joseph Perez,38
Germany,FC Ural,Augsburg,1993,Edward Phillips,85
Spain,AS Roma,Valencia,2020,John Lewis,54
England,Bayer 04 Leverkusen,Marseille,2005,Thomas Brown,61
Russia,Chelsea FC,St. Petersburg,1993,George Wilson,42
France,FSV Mainz 05,Madrid,1993,Steven Taylor,68
England,FC Schalke 04,Rome,2017,Jeffrey Adams,97
Spain,Real Madrid CF,Monaco,2003,Brian Miller,80
Spain,Borussia Dortmund,Ferrara,2012,Joseph Perez,89
Italy,FC Ural,Brest,2003,John Lewis,71
Spain,Olympique Marseille,Monaco,1992,Kenneth Hall,0
Spain,FC Lorient,Munich,2020,Adam Williams,73
Russia,SS Lazio,Orenburg,1997,William Moore,46
England,AC Milan,Sochi,2013,Nicholas Moore,57
