Italy,Getafe CF,Munich,2015,Matthew Baker,49
Germany,FC Ufa,Getafe,1993,Albert Gonzalez,31
Germany,RC Celta de Vigo,Munich,2009,Thomas Brown,37
Russia,Sheffield United,Wolfsburg,1991,Andrew Clark,23
Italy,RCD Mallorca,Rome,2018,Jeffrey Adams,47
Germany,West Ham United,Hoffenheim,2002,Matthew Baker,95
Russia,VfL Wolfsburg,Leicester,1990,Edward Phillips,48
Russia,Real Betis,Milan,2017,Kevin Campbell,40
Italy,Borussia Dortmund,Cologne,2012,Adam Williams,66
Spain,AS Monaco,Hoffenheim,1995,Joseph Perez,38
Spain,Real Madrid CF,Cologne,2008,Matthew Nelson,63
Spain,Inter Milan,Rennes,2017,Nicholas Moore,68
Spain,FC Rostov,Hoffenheim,2021,Steven Taylor,83
Germany,1. FC Köln,Vigo,2004,Joseph Evans,62
Germany,Stade Rennais,Rostov,1995,Edward Phillips,65
Russia,Tottenham Hotspur,Cagliari,2005,Kevin Campbell,26
Germany,TSG 1899 Hoffenheim,Rennes,1995,Kevin Campbell,5
England,Cagliari Calcio,Leicester,1995,Christopher Taylor,44
Italy,Sevilla FC,Marseille,2013,Richard White,26
Russia,Barcelona FC,Barcelona,2001,Richard Walker,89
Germany,AS Monaco,Vigo,2004,David King,9
France,VfL Wolfsburg,Cologne,2008,Matthew Nelson,50
England,Barcelona FC,Gelsenkirchen,2016,Kevin Campbell,40
Germany,Sheffield United,Sassuolo,2020,Nicholas Moore,93
France,Olympique Lyon,Palma de Mallorca,1991,Christopher Taylor,1
France,AS Roma,Metz,2015,William Robinson,58
France,RCD Mallorca,Rostov,2020,Brian Miller,54
Germany,West Ham United,London,2005,Timothy Harris,67
Russia,Paris Saint Germain,St. Petersburg,1995,Michael Thompson,85
England,Olympique Marseille,Valencia,1996,John Lewis,80
Spain,Inter Milan,Cologne,1993,Michael Thompson,51
Germany,Real Madrid CF,Madrid,2017,Edward Phillips,30
Spain,Real Betis,Seville,1990,Adam Williams,24
Russia,SPAL 2013,Bilbao,1994,George Wilson,80
England,Chelsea FC,Brest,1993,David King,80
Spain,Arsenal FC,Valencia,2002,Thomas Edwards,63
Spain,AS Monaco,Lorient,2013,Carl Taylor,0
Russia,FC Krasnodar,Orenburg,1997,Steven Taylor,83
England,Valencia CF,Augsburg,1996,Norman White,14
Italy,AS Roma,Palma de Mallorca,1990,Paul Davis,7
Russia,Manchester City,Rennes,2008,James Johnson,66
Italy,Tottenham Hotspur,Vigo,1994,Mark Anderson,59
Spain,SS Lazio,Freiburg,1993,Jeffrey Adams,35
Germany,FC Ural,Vigo,1999,Paul Davis,87
Italy,Atletico Madrid,Manchester,2004,Matthew Nelson,25
Italy,Borussia Dortmund,Bilbao,2000,William Robinson,47
England,Manchester United,Ufa,2019,Thomas Brown,36
Italy,Bayer 04 Leverkusen,Wolfsburg,2001,Christopher Taylor,74
England,FC Ufa,Augsburg,2015,David James,53
Germany,Real Betis,Leverkusen,2021,Adam Williams,55
England,Real Sociedad,Manchester,1998,Nicholas Moore,84
Germany,Liverpool FC,London,2010,Albert Gonzalez,22
Russia,Olympique Marseille,Manchester,2021,Andrew Clark,6
Germany,Stade de Reims,Getafe,1998,Christopher Taylor,71
Russia,Bayer 04 Leverkusen,Paris,2005,Kevin Campbell,56
France,Real Madrid CF,Wolfsburg,2004,Christopher Taylor,65
Spain,Stade Rennais,Palma de Mallorca,2005,Norman White,19
Germany,FC Tambov,Wolfsburg,1997,Norman White,6
France,Manchester United,Getafe,2015,Carl Taylor,57
England,Manchester United,Krasnodar,1993,David King,60
Spain,Tottenham Hotspur,Seville,2001,Kenneth Hall,91
Spain,Bayer 04 Leverkusen,Wolfsburg,2003,Norman White,53
Russia,TSG 1899 Hoffenheim,Rostov,1991,Edward Phillips,60
Spain,Stade de Reims,Valencia,2017,John Smith,26
Italy,Sheffield United,Leverkusen,2006,Jeffrey Adams,30
England,Real Madrid CF,Palma de Mallorca,2004,Richard Walker,47
England,FC Tambov,Ufa,1992,Ronald Wilson,50
England,Getafe CF,Benevento,2006,Joseph Perez,96
England,1. FC Köln,Valencia,2016,Christopher Taylor,62
Italy,Stade Brestois,Gelsenkirchen,1994,Albert Gonzalez,8
France,FC Orenburg,Paris,2002,Thomas Edwards,86
France,SC Freiburg,Wolfsburg,1990,George Wilson,84
Russia,Barcelona FC,Brest,2019,Paul Davis,68
Italy,FC Schalke 04,Palma de Mallorca,2017,Brian Walker,98
Russia,FC Metz,Leverkusen,2010,Nicholas Moore,76
Germany,Getafe CF,Brest,2021,Richard Walker,54
Spain,Stade Rennais,Cologne,2013,Carl Taylor,39
Russia,FC Metz,Gelsenkirchen,2022,William Robinson,14
Russia,Real Betis,Seville,2008,David King,30
France,Cagliari Calcio,Moscow,2002,Thomas Edwards,14
Russia,Manchester City,Rostov,1992,Carl Taylor,59
Italy,Chelsea FC,Liverpool,2018,William Moore,87
England,Stade Rennais,London,2014,Timothy Harris,61
Italy,AS Monaco,Marseille,2005,Brian Miller,33
England,Manchester United,Getafe,1992,Christopher Taylor,80
Spain,Real Madrid CF,Liverpool,2018,William Moore,92
England,FC Lorient,Madrid,2012,Nicholas Moore,94
Spain,Barcelona FC,Metz,2011,Richard White,45
England,Getafe CF,Hoffenheim,2008,William Robinson,94
Russia,Arsenal FC,Sochi,1999,Richard White,56
Germany,Aston Villa,Freiburg,2020,Kenneth Hall,85
England,Getafe CF,Madrid,1993,Richard White,68
Germany,Cagliari Calcio,Orenburg,2006,Albert Gonzalez,2
Spain,FC Bayern Munich,Marseille,1991,Albert Gonzalez,10
Russia,FC Moscow,Yekaterinburg,2006,Richard Walker,61
France,Paris Saint Germain,Marseille,1998,John Lewis,86
France,Chelsea FC,Krasnodar,2010,Jeffrey Adams,98
Italy,RCD Mallorca,Munich,1991,Michael Thompson,3
France,Juventus FC,Ferrara,2019,Michael Thompson,13
Spain,AS Monaco,Valencia,2001,Timothy Harris,12
Italy,FC Orenburg,Yekaterinburg,2010,Thomas Edwards,26
France,1. FC Köln,Ufa,2000,John Smith,46
Russia,Real Sociedad,Freiburg,2018,John Lewis,56
England,RCD Mallorca,Paris,2010,George Wilson,46
Italy,SPAL 2013,Gelsenkirchen,2004,Ronald Wilson,99
France,US Sassuolo,Reims,1999,Andrew Clark,15
France,West Ham United,Sochi,2005,Brian Walker,38
Italy,Stade Brestois,Paris,1993,Kenneth Hall,77
France,Stade Rennais,Benevento,1995,Jeffrey Adams,44
Germany,AS Roma,Leverkusen,2003,Matthew Baker,73
Italy,Atletico Madrid,Mainz,1998,Brian Walker,31
England,FC Bayern Munich,Vigo,2016,Timothy Harris,52
Italy,Stade Rennais,Sassuolo,1993,Jeffrey Adams,89
Germany,Chelsea FC,Metz,2013,Albert Gonzalez,99
Germany,AS Roma,London,2007,William Robinson,12
Russia,US Sassuolo,Rennes,1997,Thomas Brown,85
Germany,Olympique Lyon,Liverpool,2005,Michael Thompson,13
Spain,FC Lorient,Mainz,2007,Ronald Wilson,24
England,RC Celta de Vigo,Paris,2010,Brian Walker,78
Germany,Sevilla FC,Freiburg,2016,Richard White,24
Spain,FSV Mainz 05,Ferrara,1992,Thomas Brown,40
France,Getafe CF,Ufa,1997,Christopher Taylor,83
France,FC Augsburg,Brest,1994,Edward Phillips,3
Germany,AC Milan,Leicester,1995,Michael Thompson,70
France,FC Ural,Cologne,2020,Joshua Miller,48
Germany,FC Schalke 04,Tambov,2022,Thomas Edwards,66
Italy,FC Sochi,Tambov,2022,Carl Taylor,66
Germany,FC St. Petersburg,Seville,1995,Joseph Perez,26
Germany,AC Milan,Metz,2011,Joseph Evans,54
Italy,FC Metz,Mainz,1995,Michael Thompson,4
Italy,US Sassuolo,Dortmund,1990,Kevin Campbell,51
Germany,Real Sociedad,Wolfsburg,1994,William Robinson,36
Italy,AS Roma,Vigo,2014,Matthew Baker,6
Germany,Getafe CF,Gelsenkirchen,2021,Adam Williams,87
Russia,FC Augsburg,Munich,2015,James Johnson,81
Russia,Valencia CF,London,2007,Thomas Brown,54
France,Atletico Madrid,Reims,1997,Matthew Baker,94
Germany,Aston Villa,Manchester,1993,David James,74
Spain,Olympique Marseille,Palma de Mallorca,2006,David James,40
Italy,Benevento Calcio,Bilbao,2001,Richard Walker,61
England,FC Lorient,Rennes,2022,Kevin Campbell,47
England,West Ham United,San Sebastian,2020,Brian Walker,99
Spain,FC Bayern Munich,Munich,1996,Edward Phillips,81
Germany,VfL Wolfsburg,Lorient,1997,Andrew Clark,9
Germany,Borussia Dortmund,Cologne,2021,Albert Gonzalez,95
Spain,RCD Mallorca,Barcelona,2008,William Moore,34
Spain,Sevilla FC,Barcelona,2018,Ronald Wilson,61
Italy,US Sassuolo,San Sebastian,2004,Kenneth Hall,22
Italy,Manchester City,Marseille,2001,James Johnson,32
Germany,Arsenal FC,Gelsenkirchen,1998,Jeffrey Adams,42
England,Stade de Reims,Rostov,2019,Nicholas Moore,76
England,1. FC Köln,Augsburg,2008,Joshua Miller,4
Spain,FC Moscow,Sassuolo,2015,Nicholas Moore,4
England,Sevilla FC,Hoffenheim,2012,Kevin Campbell,52
England,Real Betis,Paris,1999,George Wilson,5
France,FC Metz,San Sebastian,2003,Thomas Brown,47
Italy,FC Krasnodar,Sochi,2013,Richard Walker,9
Germany,FC Moscow,Leverkusen,2006,Brian Walker,70
France,AC Milan,Leverkusen,1991,William Robinson,96
Italy,Olympique Lyon,Sochi,2013,Christopher Taylor,10
France,TSG 1899 Hoffenheim,Liverpool,2022,Edward Phillips,49
Germany,FC Bayern Munich,Palma de Mallorca,1991,John Lewis,13
Russia,SS Lazio,Leverkusen,2000,Nicholas Moore,94
England,RCD Mallorca,Ufa,2007,Edward Phillips,19
Germany,VfL Wolfsburg,Getafe,1991,John Lewis,55
Spain,1. FC Köln,Palma de Mallorca,2020,William Robinson,93
Germany,Valencia CF,Tambov,1993,Michael Thompson,10
Spain,Athletic Bilbao,Brest,1995,William Robinson,62
Russia,FSV Mainz 05,Augsburg,2016,Norman White,1
France,Chelsea FC,Munich,2019,Jeffrey Adams,89
Germany,Benevento Calcio,Ferrara,2016,Andrew Clark,6
Italy,VfL Wolfsburg,Manchester,2022,John Lewis,62
France,FC Metz,Liverpool,2020,Brian Walker,35
France,Benevento Calcio,Milan,2001,John Smith,75
Germany,AS Monaco,Marseille,2006,William Robinson,76
Spain,Sheffield United,Reims,2020,Matthew Baker,3
Spain,West Ham United,Hoffenheim,2021,William Robinson,85
Russia,FC Ural,Munich,2014,Joshua Miller,11
Russia,Inter Milan,Monaco,1998,Michael Thompson,54
Italy,Sheffield United,Reims,2019,Edward Phillips,76
France,SPAL 2013,Freiburg,1992,James Johnson,76
Italy,Stade Rennais,Reims,1998,William Robinson,60
France,Juventus FC,Cologne,2001,Edward Phillips,35
France,FC Moscow,Cagliari,2006,Christopher Taylor,78
England,Juventus FC,Marseille,2014,Thomas Brown,20
Russia,FC Metz,San Sebastian,1995,Adam Williams,87
England,Getafe CF,Sochi,2018,William Robinson,21
Spain,Stade Brestois,San Sebastian,1994,John Smith,95
Italy,FC Ural,Monaco,2010,Michael Thompson,47
England,SS Lazio,Ferrara,1995,Matthew Nelson,80
France,Manchester City,Sochi,2009,Adam Williams,0
Germany,Stade de Reims,Leverkusen,2001,Nicholas Moore,79
England,FC Schalke 04,London,2009,Kenneth Hall,89
England,FC Sochi,Barcelona,1998,John Smith,88
Spain,Stade de Reims,Metz,2021,Joshua Miller,73
Russia,Leicester City,Munich,2012,Matthew Nelson,37
Italy,AS Monaco,Manchester,1998,Mark Anderson,90
Italy,Cagliari Calcio,Lorient,1999,James Johnson,60
England,AC Milan,Monaco,2015,Thomas Edwards,74
Spain,Paris Saint Germain,London,1996,Mark Anderson,51
Russia,Athletic Bilbao,Madrid,2000,Carl Taylor,48
Spain,FC Krasnodar,Augsburg,2007,Kevin Campbell,92
Italy,Tottenham Hotspur,Monaco,2000,Andrew Clark,22
Italy,Bayer 04 Leverkusen,Leicester,2000,William Robinson,30
Italy,Athletic Bilbao,Marseille,1998,Michael Thompson,64
Russia,Stade de Reims,Krasnodar,2022,Norman White,6
England,Stade Brestois,Manchester,2020,Michael Thompson,26
Italy,Paris Saint Germain,Sheffield,2017,Thomas Brown,86
Italy,Real Madrid CF,Lorient,2001,Brian Walker,73
France,Aston Villa,Sochi,1997,John Smith,72
England,Tottenham Hotspur,Metz,1993,David King,2
France,FC Schalke 04,Manchester,2012,Carl Taylor,67
France,Athletic Bilbao,Liverpool,2004,William Moore,99
Germany,Borussia Dortmund,Cologne,2020,Joseph Evans,26
Russia,US Sassuolo,Mainz,2015,James Johnson,12
England,FC Augsburg,London,2013,Michael Thompson,28
Spain,SPAL 2013,St. Petersburg,2002,Andrew Clark,31
Spain,Stade Rennais,Freiburg,2007,Richard Walker,82
Spain,Cagliari Calcio,St. Petersburg,2019,Albert Gonzalez,59
Spain,Aston Villa,Rennes,2003,Nicholas Moore,81
Italy,West Ham United,Cologne,2019,George Wilson,70
France,AS Monaco,Augsburg,2022,David King,51
Russia,Benevento Calcio,Ufa,2019,Carl Taylor,68
Russia,Tottenham Hotspur,Barcelona,1998,William Moore,60
France,Paris Saint Germain,Cologne,2012,Brian Walker,36
Russia,FC Metz,Ferrara,2019,Albert Gonzalez,81
England,Borussia Dortmund,Barcelona,1997,Adam Williams,98
Spain,Real Betis,San Sebastian,1995,Joseph Perez,93
Germany,Athletic Bilbao,Rome,2021,William Moore,40
Russia,FC Orenburg,Liverpool,2000,Joseph Evans,11
France,Borussia Dortmund,Lorient,1998,Matthew Baker,65
Italy,Atletico Madrid,Barcelona,2006,Matthew Baker,72
Russia,VfL Wolfsburg,Seville,2003,William Robinson,35
Italy,FC Ural,Monaco,1992,James Johnson,80
France,VfL Wolfsburg,Mainz,2012,Nicholas Moore,64
Italy,FC Lorient,Brest,1993,Jeffrey Adams,55
England,FC Sochi,Ferrara,2008,Brian Miller,70
Spain,FC Augsburg,San Sebastian,1990,Steven Taylor,17
Spain,Bayer 04 Leverkusen,Lyon,1998,Matthew Nelson,87
Germany,Real Madrid CF,St. Petersburg,1999,Andrew Clark,69
Spain,Chelsea FC,Sochi,1995,Timothy Harris,29
Spain,FC Bayern Munich,Barcelona,2019,Michael Thompson,43
Germany,Borussia Dortmund,Monaco,1996,John Smith,27
Russia,Atletico Madrid,Ferrara,2005,James Johnson,90
England,Benevento Calcio,Reims,1998,Carl Taylor,63
Italy,Juventus FC,Moscow,2020,Kenneth Hall,25
Germany,Sheffield United,Yekaterinburg,1990,David King,65
Germany,Manchester United,Manchester,2016,Jeffrey Adams,1
Italy,Inter Milan,Metz,1993,John Smith,39
France,Getafe CF,Lyon,2000,Christopher Taylor,77
Italy,Chelsea FC,Sassuolo,2010,Mark Anderson,57
Italy,FC Sochi,Ferrara,1994,Kevin Campbell,7
Italy,SPAL 2013,London,1993,Carl Taylor,3
Spain,Cagliari Calcio,Manchester,2014,Steven Taylor,92
Russia,FC Krasnodar,Barcelona,2011,David James,6
France,Sheffield United,Ufa,2005,David King,78
France,Tottenham Hotspur,Leicester,1993,William Moore,30
Italy,FSV Mainz 05,Leicester,2018,Adam Williams,1
France,FC Metz,Valencia,2007,Matthew Baker,66
Italy,Borussia Dortmund,London,2000,Carl Taylor,31
Germany,Sheffield United,Milan,2014,Jeffrey Adams,12
Russia,Benevento Calcio,Moscow,1990,Andrew Clark,52
Spain,Real Sociedad,Lyon,2013,Adam Williams,57
Italy,FC Tambov,Cagliari,2012,Matthew Nelson,15
Germany,Sheffield United,Getafe,1990,John Lewis,3
Russia,FC Tambov,Manchester,2020,Richard Walker,41
France,Olympique Marseille,Krasnodar,2012,Adam Williams,28
Italy,Inter Milan,Mainz,1994,Carl Taylor,37
Spain,Athletic Bilbao,Seville,1991,Joseph Perez,65
Germany,Bayer 04 Leverkusen,Leicester,1990,Joseph Evans,58
Germany,FC Moscow,Mainz,2020,Matthew Nelson,23
England,RCD Mallorca,Sheffield,1990,Thomas Brown,88
France,Paris Saint Germain,Turin,2012,Brian Miller,73
Russia,Manchester City,Getafe,2013,Carl Taylor,3
England,RC Celta de Vigo,San Sebastian,2011,Richard White,91
France,Real Sociedad,Augsburg,1999,Joseph Evans,16
Italy,FC Rostov,Sochi,2002,Joshua Miller,32
Germany,FC Krasnodar,Lyon,1993,John Smith,38
England,VfL Wolfsburg,Tambov,2003,William Moore,73
Russia,Manchester City,Barcelona,2015,Andrew Clark,78
England,AC Milan,Paris,1995,James Johnson,32
Germany,RCD Mallorca,Munich,2007,Timothy Harris,42
Russia,Borussia Dortmund,Seville,1995,Richard White,16
France,Atletico Madrid,Turin,1995,Matthew Baker,88
Italy,FC St. Petersburg,Lorient,1992,Thomas Edwards,56
France,FC Bayern Munich,Sochi,1994,Joseph Perez,42
Russia,SC Freiburg,Metz,2017,Kevin Campbell,54
Russia,Leicester City,Wolfsburg,1993,Ronald Wilson,43
Germany,Valencia CF,Sassuolo,1993,Joshua Miller,85
Italy,FC Ural,Rostov,1992,Mark Anderson,41
Germany,VfL Wolfsburg,Moscow,2017,Matthew Nelson,46
Italy,FC Rostov,Orenburg,2018,John Lewis,84
Spain,FC Lorient,Tambov,2019,David James,92
England,FC Augsburg,Ufa,2021,William Moore,23
Russia,FC Rostov,Orenburg,2009,Joshua Miller,57
Italy,FC Schalke 04,Moscow,2005,Nicholas Moore,39
Italy,Real Betis,Rostov,1991,Timothy Harris,66
Italy,FC Lorient,Augsburg,2015,William Robinson,45
Italy,Olympique Lyon,Monaco,2013,Thomas Edwards,82
Italy,Olympique Marseille,Manchester,2002,Kenneth Hall,78
England,FC Ufa,Seville,1993,James Johnson,76
Italy,Barcelona FC,Tambov,2013,Ronald Wilson,89
Spain,RC Celta de Vigo,Reims,1998,David James,23
Spain,FC Schalke 04,Cologne,2007,Joseph Perez,12
Russia,Liverpool FC,Orenburg,2007,Carl Taylor,44
Italy,Liverpool FC,Liverpool,2005,Brian Miller,13
Italy,Real Madrid CF,St. Petersburg,1999,John Smith,7
France,Sheffield United,Reims,1999,Matthew Nelson,92
Russia,AS Monaco,Sochi,2020,Joseph Perez,46
France,Manchester City,Rostov,1995,Christopher Taylor,83
Germany,Tottenham Hotspur,London,2000,Paul Davis,35
Italy,Aston Villa,Valencia,1997,Richard Walker,62
France,Valencia CF,Ferrara,2014,Christopher Taylor,27
Italy,Juventus FC,Ferrara,1993,William Moore,48
Russia,Atletico Madrid,Monaco,1995,Brian Walker,35
Russia,Olympique Lyon,Wolfsburg,2011,Thomas Edwards,81
Italy,Sheffield United,Freiburg,2018,Ronald Wilson,71
England,FC Bayern Munich,Benevento,1995,Carl Taylor,36
England,FC Lorient,Turin,1990,Mark Anderson,65
France,1. FC Köln,Sheffield,1991,Jeffrey Adams,13
Italy,Sevilla FC,Barcelona,1994,William Robinson,88
France,FSV Mainz 05,Freiburg,1996,Matthew Baker,39
France,Inter Milan,Lorient,2008,Carl Taylor,95
England,FC Orenburg,Turin,2021,Nicholas Moore,30
England,Paris Saint Germain,Benevento,2003,Thomas Brown,19
England,Manchester City,Brest,2012,Christopher Taylor,5
England,Leicester City,Leverkusen,2000,Thomas Brown,30
France,West Ham United,Munich,2008,George Wilson,23
Spain,Olympique Marseille,Birmingham,1997,Brian Walker,47
Spain,Borussia Dortmund,Paris,1996,Adam Williams,57
Germany,Barcelona FC,Orenburg,2019,David James,39
France,Real Sociedad,Lorient,2001,Christopher Taylor,40
Spain,AC Milan,Palma de Mallorca,2008,Brian Miller,25
England,FSV Mainz 05,Lorient,2011,Edward Phillips,63
Russia,FC Augsburg,Seville,2016,David James,44
Russia,TSG 1899 Hoffenheim,Hoffenheim,2005,Norman White,88
France,FC Bayern Munich,Hoffenheim,2015,David James,76
Russia,Leicester City,Augsburg,2010,Ronald Wilson,96
Russia,RC Celta de Vigo,Cagliari,2013,Adam Williams,87
France,FSV Mainz 05,Yekaterinburg,1992,James Johnson,82
Germany,Benevento Calcio,Ferrara,2021,Adam Williams,74
Spain,Stade Brestois,Yekaterinburg,2004,Kenneth Hall,10
Italy,VfL Wolfsburg,Cagliari,2017,Brian Miller,65
Spain,FC Metz,Madrid,1994,Nicholas Moore,97
Germany,Benevento Calcio,Cagliari,2001,Steven Taylor,73
England,Olympique Marseille,Rostov,2013,Joshua Miller,62
England,Sevilla FC,Wolfsburg,1993,Richard Walker,56
Russia,Inter Milan,Valencia,2004,Andrew Clark,39
Spain,VfL Wolfsburg,Cagliari,2003,Michael Thompson,8
England,FC Bayern Munich,Marseille,1995,Brian Walker,55
England,FC Sochi,Moscow,2021,David King,85
Russia,VfL Wolfsburg,Tambov,2006,Jeffrey Adams,10
Spain,SS Lazio,Sheffield,2006,Jeffrey Adams,85
England,AS Monaco,Sheffield,2010,Kenneth Hall,74
France,Real Betis,Tambov,2021,Steven Taylor,92
France,FC Rostov,Paris,2008,Steven Taylor,97
Italy,TSG 1899 Hoffenheim,Sheffield,2011,Matthew Baker,13
Germany,FC Lorient,Valencia,1994,George Wilson,70
Italy,SPAL 2013,Moscow,2017,Richard Walker,61
Russia,Inter Milan,Leverkusen,2017,Mark Anderson,26
England,FC Sochi,Liverpool,2014,James Johnson,18
Germany,AS Monaco,Turin,2008,David James,11
Russia,FC Tambov,Ufa,2014,John Smith,21
England,Athletic Bilbao,Birmingham,2007,Norman White,36
France,Stade Brestois,Tambov,2000,John Lewis,54
France,Paris Saint Germain,Birmingham,1999,Brian Miller,42
Germany,AS Roma,Mainz,1995,Andrew Clark,24
England,Sheffield United,Bilbao,2007,Joseph Evans,33
France,1. FC Köln,Dortmund,2020,Norman White,74
Germany,Bayer 04 Leverkusen,St. Petersburg,1990,Thomas Edwards,39
Italy,AS Roma,Lorient,2011,Richard Walker,22
Spain,Inter Milan,Rennes,2019,Carl Taylor,62
England,Liverpool FC,Sochi,2001,Michael Thompson,38
France,FC Tambov,Moscow,1995,John Lewis,64
France,FC Rostov,San Sebastian,2000,William Moore,28
Spain,Real Sociedad,Seville,2017,Kenneth Hall,42
England,FC Ural,Leverkusen,2004,George Wilson,99
England,TSG 1899 Hoffenheim,Rostov,1993,William Robinson,23
Spain,FC St. Petersburg,Moscow,2002,Kevin Campbell,47
Germany,Olympique Marseille,Leverkusen,2007,Matthew Baker,32
Germany,FC Augsburg,Reims,2001,Kevin Campbell,77
Italy,Olympique Marseille,Leicester,2011,Ronald Wilson,27
England,Cagliari Calcio,Moscow,2003,Richard White,94
Russia,VfL Wolfsburg,Madrid,2010,Kenneth Hall,61
France,RCD Mallorca,Metz,2013,Andrew Clark,48
Germany,FC Lorient,Brest,2007,Kenneth Hall,56
Russia,Stade Rennais,San Sebastian,2010,William Moore,39
Italy,Atletico Madrid,San Sebastian,2009,John Smith,96
Spain,FC Metz,Vigo,2016,David King,59
Italy,FC Ufa,Brest,2014,Carl Taylor,39
France,Aston Villa,Seville,2011,Nicholas Moore,29
Italy,SS Lazio,Ferrara,2003,Albert Gonzalez,18
Spain,Valencia CF,Liverpool,2001,Brian Walker,29
Germany,Leicester City,Palma de Mallorca,1999,Brian Miller,93
Spain,Barcelona FC,Krasnodar,1992,Ronald Wilson,66
Russia,FC Augsburg,Madrid,2004,Nicholas Moore,52
Russia,FC Metz,Freiburg,1992,Kevin Campbell,12
England,FC Moscow,Leverkusen,1990,Albert Gonzalez,86
Russia,Olympique Lyon,Ferrara,2006,Richard White,49
England,Barcelona FC,Augsburg,2010,Kenneth Hall,89
Russia,Chelsea FC,Mainz,1998,John Smith,75
England,Atletico Madrid,Rostov,2008,Nicholas Moore,56
England,Valencia CF,Valencia,2003,Christopher Taylor,20
Italy,West Ham United,Orenburg,2016,David King,30
Italy,RCD Mallorca,Sassuolo,2020,Joseph Perez,89
Germany,Getafe CF,Reims,1997,Nicholas Moore,63
France,Stade de Reims,Birmingham,2015,Joseph Perez,43
Russia,FC Krasnodar,Sassuolo,2000,Edward Phillips,3
Russia,1. FC Köln,Wolfsburg,1998,Steven Taylor,34
Germany,FC Schalke 04,Lorient,2011,Timothy Harris,85
Spain,FC Augsburg,Cologne,2005,James Johnson,36
Spain,Stade Rennais,Hoffenheim,1998,Nicholas Moore,8
France,Manchester United,Getafe,1999,Andrew Clark,44
Russia,Chelsea FC,Mainz,2003,Brian Walker,87
Russia,FC Augsburg,Ferrara,2004,Thomas Brown,21
Spain,VfL Wolfsburg,Tambov,1995,John Smith,13
Spain,Manchester United,Tambov,1997,Carl Taylor,11
Germany,FC Schalke 04,Wolfsburg,2002,Matthew Nelson,3
Germany,FC Ufa,Brest,2003,Joseph Perez,59
France,SS Lazio,San Sebastian,1990,Thomas Brown,79
Spain,Chelsea FC,Mainz,1991,Joseph Evans,88
France,Stade de Reims,Seville,1990,Albert Gonzalez,0
Italy,Real Sociedad,Vigo,2009,George Wilson,69
Italy,Leicester City,Benevento,1992,Andrew Clark,9
England,FC Lorient,Tambov,2017,Kevin Campbell,92
Germany,SS Lazio,Moscow,2017,Mark Anderson,96
Germany,RCD Mallorca,Getafe,2001,John Lewis,67
France,Leicester City,Bilbao,2015,David James,7
Spain,Manchester City,Manchester,2009,Timothy Harris,90
Italy,West Ham United,Mainz,1990,Nicholas Moore,16
Germany,Sevilla FC,Vigo,2016,David King,49
Russia,US Sassuolo,Sassuolo,1994,Jeffrey Adams,18
England,FC Tambov,Munich,1997,Kenneth Hall,52
France,AS Roma,Benevento,1994,Andrew Clark,72
Spain,VfL Wolfsburg,Ufa,1992,William Moore,46
Germany,Juventus FC,Paris,2008,David James,57
France,Arsenal FC,Moscow,1998,Carl Taylor,67
Russia,FC Ufa,St. Petersburg,1999,Michael Thompson,22
France,RC Celta de Vigo,Ufa,1991,Kevin Campbell,3
Spain,SS Lazio,Leverkusen,2000,James Johnson,48
Italy,Athletic Bilbao,Brest,1998,Thomas Edwards,49
Russia,Stade Brestois,Mainz,1990,Brian Miller,33
Germany,SS Lazio,Metz,1994,Ronald Wilson,35
Germany,TSG 1899 Hoffenheim,Brest,2011,Thomas Brown,8
France,FC Augsburg,Orenburg,2021,Jeffrey Adams,70
Russia,Inter Milan,Ferrara,2022,Joseph Evans,89
England,Atletico Madrid,Sochi,2020,Matthew Baker,63
France,Sevilla FC,Munich,2011,Paul Davis,98
Russia,Chelsea FC,Paris,1992,Norman White,8
Germany,Inter Milan,Barcelona,2008,Mark Anderson,76
England,FC St. Petersburg,Freiburg,2014,Kevin Campbell,92
Germany,FSV Mainz 05,Leverkusen,2012,Michael Thompson,60
France,Chelsea FC,London,2021,Joshua Miller,88
Italy,Inter Milan,Metz,1998,Albert Gonzalez,27
France,Sevilla FC,Barcelona,1998,William Robinson,70
Spain,Bayer 04 Leverkusen,Sheffield,2011,Matthew Baker,52
Spain,FC Orenburg,Birmingham,2016,Steven Taylor,19
Italy,AS Monaco,Rennes,2011,Michael Thompson,93
Germany,Arsenal FC,Hoffenheim,1993,Timothy Harris,37
England,Stade Brestois,Paris,2006,Carl Taylor,19
Germany,Athletic Bilbao,Milan,2000,William Robinson,11
Italy,AS Monaco,Benevento,2002,Jeffrey Adams,81
England,Paris Saint Germain,Madrid,2018,Mark Anderson,35
England,FC Ufa,Wolfsburg,1993,Brian Miller,69
Germany,Atletico Madrid,Reims,2021,Albert Gonzalez,18
Italy,FC Augsburg,Leverkusen,2004,Richard White,82
Italy,Manchester United,Cagliari,2017,Norman White,93
France,Juventus FC,Barcelona,1990,John Smith,3
England,Cagliari Calcio,Hoffenheim,2003,Joseph Perez,42
Spain,Manchester City,Moscow,2019,Brian Walker,41
Germany,Leicester City,Moscow,1991,Richard White,22
Spain,FC Krasnodar,Palma de Mallorca,2006,David King,86
France,Barcelona FC,Dortmund,2014,Christopher Taylor,68
France,AS Roma,Gelsenkirchen,1990,Carl Taylor,46
